ID,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
M01_JS_A4_C11,-36.84,-36.76,-36.68,-36.58,-36.48,-36.37,-36.29,-36.23,-36.18,-36.12,-36.05,-35.99,-35.92,-35.84,-35.74,-35.62,-35.49,-35.36,-35.19,-34.95,-34.58,-34.07,-33.37,-32.43,-31.22,-29.71,-27.94,-25.92,-23.65,-21.15,-18.39,-15.41,-12.21,-8.81,-5.24,-1.54,2.17,5.78,9.19,12.3,15.09,17.48,19.47,21.09,22.39,23.46,24.28,24.9,25.33,25.57,25.69,25.64,25.42,25.08,24.61,24.1,23.51,22.84,22.09,21.25,20.4,19.46,18.44,17.37,16.25,15.15,14.03,12.9,11.76,10.6,9.49,8.36,7.2,6.01,4.81,3.64,2.46,1.27,0.07,-1.14,-2.29,-3.43,-4.58,-5.74,-6.92,-8.07,-9.22,-10.39,-11.57,-12.78,-13.95,-15.11,-16.24,-17.37,-18.5,-19.59,-20.65,-21.69,-22.73,-23.78,-24.79,-25.78,-26.74,-27.69,-28.62,-29.5,-30.34,-31.14,-31.93,-32.71,-33.44,-34.15,-34.84,-35.52,-36.2,-36.83,-37.43,-38,-38.56,-39.11,-39.6,-40.07,-40.52,-40.97,-41.42,-41.83,-42.22,-42.61,-42.99,-43.38,-43.72,-44.03,-44.33,-44.63,-44.92,-45.16,-45.4,-45.63,-45.88,-46.14,-46.35,-46.57,-46.78,-46.99,-47.2,-47.35,-47.49,-47.62,-47.75,-47.9,-48.01,-48.13,-48.27,-48.43,-48.61,-48.73,-48.86,-48.97,-49.09,-49.2,-49.25,-49.3,-49.36,-49.44,-49.55,-49.61,-49.69,-49.79,-49.9,-50.01,-50.05,-50.08,-50.12,-50.15,-50.2,-50.2,-50.21,-50.25,-50.32,-50.41,-50.45,-50.49,-50.53,-50.58,-50.63,-50.61,-50.59,-50.59,-50.61,-50.67,-50.67,-50.7,-50.75,-50.81,-50.88,-50.88,-50.87,-50.87,-50.88,-50.91,-50.88,-50.87,-50.89,-50.94,-51,-50.99,-50.99,-51,-51.02,-51.05,-51.01,-50.98,-50.99,-51.02,-51.08,-51.07,-51.08,-51.1,-51.12,-51.14,-51.09,-51.04,-51.03,-51.04,-51.08,-51.07
M01_JS_B1_C14,-43.65,-43.58,-43.48,-43.35,-43.26,-43.2,-43.17,-43.15,-43.08,-42.91,-42.56,-41.95,-41.01,-39.71,-38.13,-36.31,-34.31,-32.21,-30.05,-27.89,-25.72,-23.51,-21.21,-18.76,-16.21,-13.54,-10.78,-7.98,-5.14,-2.36,0.34,2.93,5.43,7.85,10.12,12.25,14.23,16.03,17.68,19.15,20.42,21.51,22.45,23.29,23.99,24.57,25.02,25.35,25.61,25.74,25.75,25.64,25.41,25.14,24.75,24.26,23.66,22.97,22.25,21.45,20.57,19.63,18.62,17.63,16.58,15.49,14.35,13.16,12,10.79,9.56,8.28,6.97,5.68,4.38,3.04,1.67,0.27,-1.12,-2.51,-3.93,-5.37,-6.83,-8.27,-9.68,-11.1,-12.51,-13.93,-15.3,-16.64,-17.96,-19.27,-20.57,-21.83,-23.05,-24.25,-25.43,-26.61,-27.75,-28.85,-29.92,-30.96,-32,-32.98,-33.91,-34.8,-35.67,-36.53,-37.34,-38.12,-38.88,-39.63,-40.38,-41.09,-41.76,-42.41,-43.03,-43.65,-44.21,-44.73,-45.24,-45.74,-46.24,-46.7,-47.15,-47.6,-48.06,-48.52,-48.93,-49.32,-49.69,-50.05,-50.41,-50.71,-51,-51.28,-51.57,-51.88,-52.14,-52.4,-52.67,-52.95,-53.23,-53.45,-53.66,-53.86,-54.06,-54.27,-54.42,-54.57,-54.74,-54.93,-55.14,-55.3,-55.46,-55.62,-55.77,-55.93,-56,-56.07,-56.15,-56.25,-56.37,-56.45,-56.55,-56.67,-56.8,-56.95,-57.01,-57.07,-57.13,-57.2,-57.28,-57.29,-57.33,-57.39,-57.48,-57.59,-57.63,-57.67,-57.72,-57.77,-57.83,-57.82,-57.81,-57.83,-57.88,-57.96,-57.98,-58.01,-58.06,-58.12,-58.19,-58.17,-58.16,-58.15,-58.17,-58.2,-58.17,-58.16,-58.19,-58.25,-58.32,-58.32,-58.33,-58.35,-58.37,-58.41,-58.36,-58.34,-58.34,-58.37,-58.43,-58.42,-58.42,-58.43,-58.46,-58.49,-58.43,-58.39,-58.38,-58.39,-58.44,-58.42,-58.42,-58.45
M01_MW_D1_C02,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M01_MW_D2_C03,NaN,-35.34,-35.27,-35.18,-35.07,-34.97,-34.88,-34.8,-34.71,-34.61,-34.51,-34.42,-34.32,-34.21,-34.05,-33.9,-33.76,-33.62,-33.49,-33.31,-33.14,-32.97,-32.8,-32.61,-32.36,-32.11,-31.84,-31.58,-31.29,-30.92,-30.49,-29.95,-29.26,-28.35,-27.1,-25.51,-23.58,-21.3,-18.71,-15.82,-12.78,-9.72,-6.76,-3.99,-1.45,0.73,2.53,3.92,4.9,5.57,5.87,5.82,5.43,4.73,3.79,2.59,1.14,-0.53,-2.39,-4.31,-6.34,-8.46,-10.63,-12.85,-15.01,-17.17,-19.31,-21.43,-23.5,-25.44,-27.31,-29.11,-30.85,-32.53,-34.08,-35.56,-36.98,-38.35,-39.66,-40.84,-41.96,-43.03,-44.06,-45.05,-45.93,-46.77,-47.58,-48.36,-49.12,-49.78,-50.41,-51,-51.58,-52.15,-52.64,-53.1,-53.54,-53.98,-54.41,-54.77,-55.11,-55.42,-55.73,-56.03,-56.28,-56.5,-56.72,-56.94,-57.17,-57.35,-57.51,-57.68,-57.84,-58.01,-58.12,-58.22,-58.32,-58.42,-58.53,-58.59,-58.66,-58.73,-58.81,-58.91,-58.94,-58.98,-59.02,-59.07,-59.13,-59.12,-59.12,-59.13,-59.16,-59.2,-59.18,-59.16,-59.17,-59.18,-59.21,-59.17,-59.14,-59.12,-59.12,-59.13,-59.08,-59.03,-59.01,-59.01,-59.02,-58.96,-58.91,-58.88,-58.86,-58.85,-58.77,-58.7,-58.65,-58.62,-58.61,-58.54,-58.48,-58.44,-58.42,-58.41,-58.33,-58.26,-58.21,-58.18,-58.16,-58.08,-58.01,-57.97,-57.95,-57.94,-57.86,-57.8,-57.75,-57.72,-57.7,-57.6,-57.52,-57.46,-57.42,-57.4,-57.31,-57.24,-57.19,-57.16,-57.15,-57.06,-56.98,-56.93,-56.9,-56.88,-56.79,-56.72,-56.66,-56.63,-56.6,-56.51,-56.43,-56.37,-56.33,-56.3,-56.21,-56.14,-56.09,-56.06,-56.04,-55.94,-55.87,-55.82,-55.79,-55.78,-55.7,-55.64,-55.6,-55.57,-55.55,-55.46,-55.37,-55.31,-55.26,-55.24,-55.16,-55.1
M01_MW_D2_C05,NaN,-52.25,-52.19,-52.12,-52.07,-52.02,-51.97,-51.91,-51.83,-51.76,-51.7,-51.64,-51.57,-51.49,-51.44,-51.37,-51.23,-50.95,-50.43,-49.63,-48.48,-46.96,-45.07,-42.89,-40.56,-38.19,-35.87,-33.63,-31.43,-29.21,-26.82,-24.08,-20.83,-16.94,-12.45,-7.41,-1.98,3.65,9.26,14.59,19.45,23.72,27.33,30.34,32.71,34.52,35.85,36.77,37.42,37.76,37.84,37.69,37.32,36.83,36.16,35.33,34.36,33.29,32.19,31,29.74,28.4,27.01,25.62,24.17,22.66,21.11,19.54,18.03,16.51,14.98,13.45,11.91,10.43,8.94,7.44,5.92,4.39,2.93,1.47,0.01,-1.46,-2.94,-4.36,-5.78,-7.19,-8.61,-10.03,-11.41,-12.76,-14.1,-15.45,-16.81,-18.15,-19.46,-20.77,-22.07,-23.37,-24.63,-25.86,-27.05,-28.22,-29.38,-30.5,-31.58,-32.62,-33.64,-34.65,-35.61,-36.51,-37.38,-38.22,-39.05,-39.83,-40.57,-41.29,-41.99,-42.68,-43.32,-43.93,-44.5,-45.06,-45.6,-46.09,-46.54,-46.97,-47.38,-47.8,-48.16,-48.51,-48.85,-49.19,-49.54,-49.83,-50.11,-50.39,-50.66,-50.95,-51.18,-51.41,-51.63,-51.87,-52.11,-52.3,-52.48,-52.66,-52.84,-53.03,-53.16,-53.29,-53.42,-53.56,-53.72,-53.82,-53.92,-54.04,-54.17,-54.31,-54.4,-54.49,-54.59,-54.7,-54.83,-54.9,-54.97,-55.05,-55.15,-55.25,-55.29,-55.33,-55.39,-55.47,-55.57,-55.6,-55.64,-55.7,-55.77,-55.86,-55.87,-55.89,-55.92,-55.97,-56.03,-56.03,-56.04,-56.07,-56.12,-56.18,-56.17,-56.18,-56.2,-56.24,-56.29,-56.28,-56.29,-56.32,-56.37,-56.43,-56.43,-56.43,-56.45,-56.49,-56.54,-56.53,-56.53,-56.55,-56.59,-56.65,-56.63,-56.62,-56.63,-56.66,-56.7,-56.67,-56.66,-56.66,-56.69,-56.73,-56.71,-56.69,-56.7,-56.73,-56.77,-56.74,-56.72,-56.73
M01_MW_D4_C10,NaN,-42.59,-42.51,-42.45,-42.38,-42.31,-42.21,-42.09,-41.99,-41.9,-41.82,-41.76,-41.65,-41.56,-41.46,-41.35,-41.23,-41.05,-40.89,-40.75,-40.63,-40.54,-40.38,-40.2,-39.98,-39.7,-39.34,-38.85,-38.29,-37.68,-37.03,-36.32,-35.43,-34.36,-33.03,-31.35,-29.21,-26.48,-23.21,-19.47,-15.33,-10.95,-6.44,-2.06,1.98,5.52,8.43,10.73,12.31,13.18,13.39,13,12.18,10.92,9.26,7.27,4.99,2.54,-0.1,-2.91,-5.82,-8.79,-11.71,-14.6,-17.44,-20.23,-22.94,-25.49,-27.94,-30.29,-32.53,-34.67,-36.61,-38.43,-40.12,-41.72,-43.21,-44.54,-45.78,-46.94,-48.05,-49.09,-50,-50.83,-51.61,-52.34,-53.03,-53.61,-54.14,-54.64,-55.12,-55.58,-55.97,-56.32,-56.66,-56.97,-57.28,-57.53,-57.75,-57.94,-58.14,-58.33,-58.49,-58.62,-58.75,-58.87,-59,-59.09,-59.15,-59.21,-59.26,-59.33,-59.35,-59.36,-59.37,-59.4,-59.44,-59.42,-59.4,-59.38,-59.38,-59.38,-59.33,-59.28,-59.25,-59.23,-59.22,-59.16,-59.1,-59.06,-59.03,-59.01,-58.92,-58.85,-58.79,-58.75,-58.72,-58.63,-58.56,-58.5,-58.46,-58.44,-58.35,-58.27,-58.22,-58.18,-58.15,-58.05,-57.97,-57.91,-57.86,-57.83,-57.73,-57.64,-57.57,-57.52,-57.49,-57.38,-57.3,-57.23,-57.18,-57.15,-57.04,-56.96,-56.89,-56.84,-56.81,-56.71,-56.61,-56.54,-56.49,-56.45,-56.33,-56.24,-56.17,-56.12,-56.09,-55.98,-55.9,-55.84,-55.8,-55.76,-55.65,-55.56,-55.49,-55.44,-55.41,-55.31,-55.23,-55.17,-55.12,-55.1,-54.99,-54.91,-54.84,-54.79,-54.76,-54.66,-54.58,-54.52,-54.47,-54.44,-54.34,-54.25,-54.18,-54.14,-54.11,-54.01,-53.94,-53.89,-53.85,-53.83,-53.74,-53.65,-53.58,-53.52,-53.48,-53.38,-53.29,-53.23,-53.2,-53.18,-53.09,-53.03,-52.98,-52.94
M01_MW_D4_C11,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M01_MW_D5_C12,-19.64,-18.05,-16.43,-14.82,-13.22,-11.69,-10.24,-8.84,-7.48,-6.14,-4.84,-3.57,-2.33,-1.12,0.06,1.18,2.23,3.24,4.21,5.15,6.06,6.92,7.75,8.55,9.33,10.05,10.71,11.33,11.92,12.49,13,13.48,13.92,14.35,14.76,15.13,15.47,15.77,16.05,16.32,16.55,16.74,16.91,17.05,17.19,17.3,17.38,17.44,17.48,17.51,17.51,17.49,17.45,17.39,17.32,17.24,17.14,17.01,16.87,16.73,16.56,16.38,16.19,15.99,15.78,15.57,15.35,15.11,14.85,14.59,14.31,14.01,13.71,13.4,13.08,12.76,12.43,12.1,11.74,11.38,11.02,10.65,10.27,9.88,9.49,9.11,8.72,8.33,7.92,7.49,7.07,6.63,6.19,5.73,5.28,4.83,4.38,3.93,3.48,3.02,2.56,2.1,1.63,1.15,0.67,0.19,-0.29,-0.78,-1.28,-1.77,-2.26,-2.74,-3.24,-3.74,-4.25,-4.74,-5.24,-5.75,-6.27,-6.78,-7.28,-7.79,-8.31,-8.84,-9.36,-9.87,-10.38,-10.9,-11.43,-11.95,-12.46,-12.98,-13.5,-14.04,-14.56,-15.08,-15.61,-16.13,-16.67,-17.19,-17.7,-18.2,-18.72,-19.24,-19.74,-20.23,-20.72,-21.22,-21.74,-22.22,-22.7,-23.17,-23.65,-24.14,-24.6,-25.05,-25.5,-25.96,-26.43,-26.87,-27.31,-27.74,-28.18,-28.63,-29.04,-29.45,-29.85,-30.25,-30.67,-31.05,-31.43,-31.81,-32.2,-32.6,-32.96,-33.32,-33.68,-34.05,-34.42,-34.75,-35.08,-35.41,-35.75,-36.1,-36.41,-36.72,-37.03,-37.34,-37.67,-37.95,-38.23,-38.52,-38.81,-39.12,-39.39,-39.65,-39.92,-40.2,-40.48,-40.71,-40.95,-41.19,-41.44,-41.71,-41.93,-42.15,-42.38,-42.62,-42.87,-43.07,-43.27,-43.48,-43.7,-43.94,-44.13,-44.33,-44.53,-44.75,-44.98,-45.14,-45.31,-45.49,-45.69,-45.9,-46.06,-46.23
M01_MW_D5_C14,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
